,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
437,596460103,59646,Wasquehal,0103,Louise Michel,H,59646,H,0,1,2521.17429650445,76.1415430130747,132.610401328548,179.331554617551,235.031481681101,183.995409873589,448.436763947608,499.501190238675,339.482916064407,317.482726736142,109.16030900375,538.505819579901,353.264795671818,493.895769215951,518.800543578734,416.650582986802,200.05678547124,676.375111812342,1418.15614895221,426.643035739892,1205.53429813506,273.037834232611,176.720450257799,237.131777391463,263.156194933426,190.932324413061,64.555716906701,341.125058706137,701.884982285941,162.524257142982,1315.63999836939,265.46798534729,176.544345414019,256.763991824488,255.644348645308,225.718258573742,135.501068564539,335.250053106205,716.27116666627,264.11877859691,1977.66835844658,0.0,57.4581330741264,261.230174085486,338.163643208618,311.728576521527,201.910590093981,547.297095768014,259.88014569483,929.496392815671,0.0,28.1173694098684,174.506642000265,130.515772427672,87.1052552990463,163.797150469951,237.539591882524,107.914611326344,1048.17196563091,0.0,29.340763664258,86.723532085221,207.647870780946,224.62332122248,38.11343962403,309.757503885489,151.965534368485,2429.83229416954,91.3420023349097,113.726985427073,2461.17287476888,60.001421735568,4.0,1.0,14.0,34.0,7.0,1.0,20.0,35.0,16.0,46.0,7.0,58.0,2.0,0.0,0.0,3.0,88.0,60.0,1977.6683584465823,0.0,2.905347240285453,13.208998008679115,17.099107732817174,15.762429286494898,10.209527256257344,27.673856105879374,13.140734369586642,1.6666666666666667,33.33333333333333,58.333333333333336,6.666666666666667,1.6666666666666667,23.333333333333332,56.666666666666664,11.666666666666666,26.666666666666668,76.66666666666667,11.666666666666666,96.66666666666667,3.3333333333333335,0.0,0.0,5.0,-0.1,0.3,1.2,2.0,-0.3,-1.2,6.8,-8.8,-10.6,0.0,7.1,-5.3,-3.0,-6.5,18.8,-4.0,2.9,9.7,-14.7,13.3,-8.5,-0.3,-1.9,-8.6,moyen,moyen,moyen,moyen,moyen,moyen,A1,b1,b2,moyen,A1,b1,moyen,b1,A2,moyen,moyen,A1,b2,A2,b1,moyen,moyen,b1
438,595991101,59599,Tourcoing,1101,egalite,H,59599,H,0,1,2339.5350367044,111.803588158436,127.585295245337,187.589507005291,242.685608857667,190.178708910711,498.055498708865,370.701526222846,218.967765993219,287.496233248775,104.471304353257,582.793875223718,427.96726565233,454.584343149991,366.900185006176,350.299639049187,156.989728623001,722.323090125378,1225.24440897699,391.967537602032,1089.36173514248,275.54588150488,214.554079453271,203.380707914379,169.615019712854,157.151678672839,69.1143678842562,354.638391627501,551.951219792362,182.772123722615,1250.17330156193,307.247993718839,213.413186199059,251.203635235612,197.285165293323,193.147960376348,87.8753607387449,367.684698497877,673.293189184632,209.195413879417,1757.74116231553,0.0,31.9708490470657,71.4856756859573,191.958466581289,342.260067074985,320.938992423178,428.102324700995,371.024786802058,813.815853637599,0.0,15.8043949818936,46.6866264858415,93.8918541910997,96.1770505704074,219.455457374704,204.0493522671,137.751117766553,943.92530867793,0.0,16.166454065172,24.7990492001158,98.0666123901897,246.083016504578,101.483535048474,224.052972433895,233.273669035505,2169.13624793742,170.398788766986,276.891608959626,2326.53502585144,13.0000108529599,13.0,5.0,30.0,20.0,7.0,9.0,34.0,27.0,18.0,45.0,17.0,60.0,10.0,0.0,5.0,19.0,129.0,75.0,1757.741162315528,0.0,1.8188598943060246,4.06690570935865,10.920747075662495,19.471585146479413,18.25860367293185,24.355253997524997,21.10804450373656,12.0,45.33333333333333,36.0,17.333333333333336,6.666666666666667,40.0,26.666666666666668,9.333333333333334,24.0,60.0,22.666666666666664,80.0,13.333333333333334,0.0,6.666666666666667,25.333333333333336,-0.1,-0.7,-8.0,-4.1,3.5,6.9,3.5,-0.8,-0.3,12.0,-15.2,5.4,2.0,10.2,-11.2,-6.4,0.3,-7.0,-3.7,-3.4,1.5,-0.3,4.7,11.7,moyen,moyen,b1,moyen,moyen,A1,moyen,moyen,moyen,A2,b2,A1,moyen,A2,b2,b1,moyen,b1,moyen,moyen,moyen,moyen,moyen,A2
439,593160000,59316,Houplin-Ancoisne,0000,Houplin-Ancoisne,Z,59316,Z,0,5,3337.0,118.73913542414,107.287012290026,212.810938351672,278.794464874461,213.885119074134,604.902665499489,647.97370106717,536.803318987054,477.323480289639,138.480164142214,596.705312163814,510.587241989247,642.442076329273,717.737609342679,656.952229653931,212.575530521056,779.679899656256,1941.51645591189,615.803644431854,1638.15622959721,316.29903735466,253.956999048971,318.949841563161,344.582183330153,320.013394987132,84.354773313132,405.634457474157,949.620654433129,282.901117689923,1698.84377040279,280.406274809155,256.630242940276,323.492234766112,373.155426012526,336.938834666799,128.220757207924,374.045442182098,991.895801478762,332.902526741931,2750.46889975653,4.9421588621276,68.5849853093412,393.263226655106,481.269861287781,489.66098593221,281.040690548381,718.775764699255,312.931226462333,1272.90837328599,4.9421588621276,58.6985360749915,230.73036987504,198.656095809199,117.940409869937,206.73235516053,333.258556554398,121.949891079764,1477.56052647055,0.0,9.8864492343497,162.532856780065,282.613765478583,371.720576062272,74.3083353878513,385.517208144856,190.98133538257,3284.14772703911,52.8522729608876,87.16106319797,3317.00225095556,19.9977490444446,23.0,13.0,72.0,112.0,50.0,10.0,71.0,170.0,40.0,210.0,64.0,241.0,25.0,0.0,2.0,6.0,412.0,270.0,2750.468899756535,0.17968422993494193,2.493574288929869,14.298043024224588,17.497738706675865,17.802818493077805,10.217919227272777,26.132844649247964,11.377377380636187,3.7037037037037033,26.296296296296294,62.96296296296296,8.518518518518519,4.814814814814815,26.666666666666668,41.48148148148148,18.51851851851852,14.814814814814813,77.77777777777779,23.703703703703706,89.25925925925927,9.25925925925926,0.0,0.7407407407407408,2.2222222222222223,0.1,-0.1,2.2,2.4,1.8,-1.2,5.2,-10.6,-8.6,-7.0,11.7,-3.4,0.1,-3.2,3.6,2.8,-8.9,10.8,-2.7,5.9,-2.6,-0.3,-1.2,-11.4,moyen,moyen,moyen,moyen,moyen,moyen,A1,b2,b1,b1,A2,moyen,moyen,moyen,moyen,moyen,b1,A2,moyen,A1,moyen,moyen,moyen,b2
440,593501006,59350,Lille,1006,Convention,H,59350,H,0,1,2193.94272923066,108.251873382495,89.336482814132,156.041920366722,183.973964479629,297.691593857796,551.620751857527,387.537111989818,174.395298828315,172.899063912983,72.1946677412394,485.546188569506,523.351976068404,507.883910940533,327.199497831475,221.339754105829,128.621401714912,605.98654964301,1342.86244793343,245.093731654222,1095.80152062219,255.104469344639,263.444795323188,257.960072419286,182.949776250259,85.8299153477988,50.5124919370187,314.209254102358,686.880582737498,94.7116837823333,1098.14120860847,230.441719224867,259.907180745216,249.923838521246,144.249721581215,135.50983875803,78.1089097778934,291.777295540652,655.981865195927,150.382047871889,1708.39654066115,0.0,25.2990092537694,274.787025483493,285.115114153176,279.878384183886,180.274305582286,274.555666704233,388.48703530031,840.697051277551,0.0,21.2022738279836,164.608685615028,139.952194872557,86.5214088765141,147.240637111003,107.447135124766,173.724715849699,867.699489383601,0.0,4.09673542578583,110.178339868465,145.162919280619,193.356975307372,33.0336684712825,167.108531579467,214.76231945061,1988.18428018031,205.758449050351,251.425341752092,2193.94272923066,0.0,15.0,5.0,19.0,19.0,12.0,15.0,27.0,28.0,21.0,33.0,38.0,51.0,11.0,0.0,3.0,22.0,124.0,70.0,1708.3965406611535,0.0,1.480862823801939,16.084499057645584,16.689047733779407,16.382518784284848,10.552251850879973,16.070956605776036,22.739863143832206,21.428571428571427,38.57142857142858,40.0,21.428571428571427,7.142857142857142,27.142857142857142,27.142857142857142,17.142857142857142,30.0,47.14285714285714,54.285714285714285,72.85714285714285,15.714285714285714,0.0,4.285714285714286,31.428571428571427,-0.1,-1.1,4.0,1.6,0.4,-0.8,-4.8,0.8,9.1,5.2,-11.2,9.5,2.5,-2.7,-10.7,1.5,6.3,-19.9,27.9,-10.5,3.9,-0.3,2.3,17.8,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,A1,A1,b2,A1,moyen,moyen,b2,moyen,A1,b2,A2,b2,moyen,moyen,moyen,A2
441,593280202,59328,Lambersart,0202,Briqueterie,H,59328,H,0,1,1475.19027147943,64.417705312299,34.0694734651485,76.5594261894726,140.713691545727,101.086942135083,215.144352210056,290.742900817571,162.569255722027,294.876709270843,95.0098148112048,257.773798066974,214.199860702373,240.016950062923,290.31203044162,307.323220019178,165.564412186364,361.725412190585,723.578335206799,389.886524082048,674.403952685052,128.769532958926,116.190098404198,110.711137851054,122.328483532418,122.926418809034,73.4782811294218,189.927686588957,330.962342814312,153.513923281784,800.786318794379,129.004265108048,98.0097622981747,129.305812211869,167.983546909202,184.396801210144,92.0861310569426,171.797725601629,392.615992392487,236.372600800263,1217.41647341246,0.0,30.4820805381193,223.857802485298,190.250644215791,116.620815787298,36.7541724823256,432.959027703475,186.49193020015,545.634419726126,0.0,24.4712835663503,122.573593280322,67.5893345179473,36.8416270699647,33.748773996441,187.075034298862,73.3347729962385,671.782053686331,0.0,6.01079697176905,101.284209204976,122.661309697844,79.779188717333,3.00539848588452,245.883993404613,113.157157203912,1441.48104035705,33.7092311223828,57.9796518364597,1475.19027147943,0.0,0.0,1.0,7.0,18.0,12.0,1.0,14.0,23.0,9.0,30.0,3.0,35.0,2.0,0.0,1.0,3.0,58.0,38.0,1217.4164734124568,0.0,2.5038334213333804,18.387939326779236,15.627408398911543,9.579368961585198,3.019030322409101,35.56375629531915,15.3186632736624,2.631578947368421,36.84210526315789,60.526315789473685,0.0,2.631578947368421,18.421052631578945,47.368421052631575,31.57894736842105,23.684210526315788,78.94736842105263,7.894736842105263,92.10526315789474,5.263157894736842,0.0,2.631578947368421,7.894736842105263,-0.1,-0.1,6.3,0.6,-6.4,-8.4,14.7,-6.6,-9.7,3.5,9.3,-11.9,-2.1,-11.4,9.5,15.9,-0.0,11.9,-18.5,8.7,-6.6,-0.3,0.7,-5.7,moyen,moyen,A1,moyen,b1,b1,A2,b1,b1,moyen,A1,b2,moyen,b2,A1,A2,moyen,A2,b2,A1,b1,moyen,moyen,b1
442,593780201,59378,Marcq-en-Barœul,0201,Briqueterie,H,59378,H,0,1,1878.08343413188,63.8393335683185,72.8338396838363,144.272635663045,196.071062148775,148.086720393776,341.885749220206,327.274795413424,217.415577323788,241.845793290346,124.557927426367,388.563994012133,334.428422275983,324.884729629325,356.981844771073,307.968285245625,165.256158197743,524.496338367992,987.183375047176,366.403720716713,833.64564734172,188.095855216581,182.201553989549,141.554519506404,146.163835709145,114.721346324941,60.9085365950998,272.986577515658,427.262470476607,133.396599349455,1044.43778679016,200.468138795552,152.226868286434,183.33021012292,210.818009061928,193.246938920683,104.347621602643,251.509760852334,559.920904570569,233.007121367258,1487.51946591753,0.0,15.1026013996585,81.8358401362129,164.254002743456,282.37421584693,188.517050749369,392.927713753776,362.508041288125,644.549805024029,0.0,8.96905166229234,58.9253611587197,72.5829677710711,84.5393320391259,142.588353520988,150.740036048485,126.204702823347,842.969660893498,0.0,6.13354973736616,22.9104789774932,91.6710349723845,197.834883807804,45.9286972283811,242.187677705291,236.303338464778,1596.25280397978,281.830630152097,319.485805869632,1872.08351152522,5.99992260666491,11.0,4.0,27.0,12.0,6.0,13.0,37.0,8.0,37.0,32.0,54.0,45.0,11.0,1.0,3.0,13.0,99.0,60.0,1487.5194659175274,0.0,1.0152876480404884,5.501497090374891,11.04214139760123,18.9828921447261,12.673249330091183,26.414962812699162,24.369969576466943,21.666666666666668,61.66666666666667,13.333333333333334,18.333333333333332,6.666666666666667,45.0,20.0,10.0,61.66666666666667,53.333333333333336,90.0,75.0,18.333333333333332,1.6666666666666667,5.0,21.666666666666668,-0.1,-1.5,-6.6,-4.0,3.0,1.3,5.5,2.4,9.4,28.3,-37.9,6.4,2.0,15.2,-17.9,-5.7,37.9,-13.7,63.6,-8.4,6.5,1.4,3.1,8.0,moyen,moyen,b1,moyen,moyen,moyen,A1,moyen,A1,A2,b2,A1,moyen,A2,b2,b1,A2,b2,A2,b1,A1,moyen,moyen,A1
443,591520203,59152,Comines,0203,Sainte-Marguerite,H,59152,H,0,1,2168.30298530842,68.0467910899513,86.4743298025426,186.689871180535,256.303233116973,121.976349923244,328.355994230776,481.211648493713,319.570065777908,248.713251953634,70.9614497391444,489.017822560936,286.660294347103,449.470342858777,449.555490639426,380.92749182878,112.671543073399,632.635044439712,1215.99323917593,319.674701692778,1137.36025523988,281.117854930942,168.817144551202,215.011420701252,220.511757857672,189.017772089286,62.8843051095234,354.625427651012,609.271495799934,173.463331788933,1030.94273006854,207.899967629994,117.843149795901,234.458922157525,229.043732781754,191.909719739494,49.7872379638756,278.0096167887,606.721743375997,146.211369903846,1679.28516274749,20.4573724553069,49.3661672145601,147.926929314363,286.13022596373,249.499463063665,219.569781324864,422.719164210878,283.616059200118,856.242400308936,17.5684933566995,42.1917529659115,86.7788074483518,136.631045393298,72.5102035856081,154.991667992347,235.023329386793,110.547100179928,823.04276243855,2.88887909860738,7.1744142486486,61.1481218660114,149.499180570432,176.989259478057,64.5781133325172,187.695834824085,173.06895902019,2070.79425517407,97.5087301343531,166.392046131254,2168.30298530842,0.0,7.0,7.0,12.0,45.0,7.0,3.0,26.0,46.0,9.0,57.0,13.0,71.0,7.0,0.0,0.0,9.0,127.0,78.0,1679.2851627474852,1.218219091618514,2.939713177349338,8.808922546087357,17.038811055508358,14.857480349284927,13.075193314137607,25.172565898174522,16.88909456783937,3.8461538461538463,33.33333333333333,58.97435897435898,8.974358974358974,8.974358974358974,15.384615384615385,57.692307692307686,8.974358974358974,11.538461538461538,73.07692307692307,16.666666666666664,91.02564102564102,8.974358974358974,0.0,0.0,11.538461538461538,1.1,0.4,-3.2,2.0,-1.2,1.7,4.3,-5.0,-8.5,0.0,7.7,-3.0,4.3,-14.4,19.8,-6.7,-12.2,6.1,-9.7,7.6,-2.9,-0.3,-1.9,-2.1,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,b1,moyen,A1,moyen,moyen,b2,A2,b1,b2,A1,b1,A1,moyen,moyen,moyen,moyen
444,593780602,59378,Marcq-en-Barœul,0602,Hôtel de Ville,H,59378,H,0,1,2369.28072666334,39.3458969345058,71.8146015028906,136.434387795661,211.087988305861,157.517010196536,284.513416800119,428.281769016191,338.679946948298,432.209320580982,269.396388582295,360.232590169765,328.965987110255,352.135051621035,456.485816034752,501.129733051318,370.331548676212,525.89382218806,1141.781195312,701.605709163277,1121.889013473,169.986742362561,182.825121809223,181.591423867275,190.098693972386,251.804259609846,145.58277185171,262.72298503518,553.88102309655,305.285005341271,1247.39171319034,190.245847807204,146.140865301031,170.54362775376,266.387122062366,249.325473441472,224.748776824503,263.17083715288,587.900172215451,396.320703822006,2009.04813649357,0.0,105.350275078582,467.497699441171,261.642519934656,98.8610230732054,19.3620166517054,696.377540339058,359.957061975195,951.902271110439,0.0,92.9458842188431,267.431070213439,77.1097119004204,33.1128116574924,16.5237869051905,322.379635412106,142.399370802948,1057.14586538313,0.0,12.4043908597392,200.066629227732,184.532808034235,65.748211415713,2.83822974651493,373.997904926952,217.557691172247,2310.94173758701,58.3389890763245,96.5234612481193,2369.28072666334,0.0,2.0,0.0,3.0,14.0,45.0,1.0,18.0,44.0,11.0,45.0,2.0,60.0,3.0,0.0,0.0,9.0,106.0,64.0,2009.0481364935729,0.0,5.2437904878900365,23.269611660828744,13.023208114431009,4.920789167637829,0.9637408034183923,34.662063476212076,17.916796289581914,1.5625,28.125,68.75,3.125,0.0,4.6875,21.875,70.3125,17.1875,70.3125,3.125,93.75,4.6875,0.0,0.0,14.0625,-0.1,2.7,11.2,-2.0,-11.1,-10.4,13.8,-4.0,-10.8,-5.2,17.5,-8.8,-4.7,-25.1,-16.0,54.6,-6.5,3.3,-23.3,10.4,-7.1,-0.3,-1.9,0.4,moyen,moyen,A2,moyen,b2,b2,A2,moyen,b2,b1,A2,b1,moyen,b2,b2,A2,b1,moyen,b2,A2,b1,moyen,moyen,moyen
445,596530103,59653,Wavrin,0103,Est,H,59653,H,0,4,2385.0,87.0,91.0,169.0,258.0,172.0,405.0,549.0,287.0,286.0,81.0,490.0,407.0,440.0,546.0,359.0,143.0,664.0,1354.0,367.0,1165.0,246.0,208.0,225.0,274.0,165.0,47.0,334.0,681.0,150.0,1220.0,244.0,199.0,215.0,272.0,194.0,96.0,330.0,673.0,217.0,1915.0,10.0,55.0,180.0,370.0,350.0,245.0,370.0,335.0,965.0,5.0,45.0,120.0,160.0,115.0,215.0,170.0,135.0,950.0,5.0,10.0,60.0,210.0,235.0,30.0,200.0,200.0,2365.0,20.0,33.0,2347.0,38.0,15.0,10.0,69.0,101.0,27.0,22.0,65.0,126.0,51.0,164.0,57.0,193.0,21.0,0.0,4.0,5.0,346.0,222.0,1915.0,0.5221932114882507,2.8720626631853787,9.39947780678851,19.321148825065272,18.27676240208877,12.793733681462141,19.321148825065272,17.4934725848564,9.90990990990991,29.27927927927928,56.75675675675676,6.756756756756757,4.504504504504505,31.08108108108108,45.4954954954955,12.162162162162163,22.972972972972975,73.87387387387388,25.675675675675674,86.93693693693693,9.45945945945946,0.0,1.8018018018018018,2.2522522522522523,0.4,0.3,-2.7,4.3,2.3,1.4,-1.6,-4.4,-2.4,-4.1,5.5,-5.2,-0.2,1.3,7.6,-3.5,-0.8,6.9,-0.7,3.5,-2.4,-0.3,-0.1,-11.4,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,A1,b1,moyen,moyen,A1,moyen,moyen,A1,moyen,moyen,moyen,moyen,moyen,b2
446,592790203,59279,Halluin,0203,Pannerie-Rouge Porte,H,59279,H,0,1,2105.63485123323,119.735698502607,106.633555328955,178.241894766379,201.652053998771,167.09879394847,479.881462865045,388.432258359318,193.132475329913,182.838752427135,87.9879057066345,523.557957399963,406.102442026975,460.667653712,368.070549454772,218.8800438533,128.356204786217,637.860198142598,1196.94799495686,270.82665813377,1040.03670573627,294.640954536784,181.305978636532,230.697952481734,180.805677616237,105.473427195609,47.1127152693741,338.053067638416,582.76590646433,119.217731633524,1065.59814549696,228.917002863179,224.796463390443,229.969701230266,187.264871838535,113.406616657691,81.2434895168425,299.807130504182,614.182088492528,151.608926500246,1582.07689383326,0.0,33.5466660402737,53.725854281053,193.790738556407,330.513329772683,406.591471954124,315.399782314385,248.509050914336,745.395751199487,0.0,30.7098921435477,31.0797010491499,87.9773093680888,75.16988977091,318.665755747072,144.360365518313,57.432837602405,836.681142633777,0.0,2.83677389672598,22.6461532319031,105.813429188319,255.343440001773,87.9257162070525,171.039416796072,191.076213311931,1956.39236795064,149.242483282588,162.453184262398,2105.63485123323,0.0,11.0,6.0,40.0,17.0,2.0,11.0,29.0,33.0,20.0,50.0,10.0,61.0,8.0,0.0,6.0,12.0,122.0,76.0,1582.0768938332617,0.0,2.120419441749919,3.395906639586842,12.24913525453656,20.891104032995027,25.699855268664045,19.935806125718287,15.707773236749317,14.473684210526317,38.15789473684211,43.42105263157895,14.473684210526317,7.894736842105263,52.63157894736842,22.36842105263158,2.631578947368421,26.31578947368421,65.78947368421053,13.157894736842104,80.26315789473685,10.526315789473683,0.0,7.894736842105263,15.789473684210526,-0.1,-0.4,-8.7,-2.8,4.9,14.3,-0.9,-6.2,2.2,4.8,-7.8,2.5,3.2,22.8,-15.5,-13.1,2.6,-1.2,-13.3,-3.1,-1.3,-0.3,5.9,2.2,moyen,moyen,b1,moyen,moyen,A2,moyen,b1,moyen,moyen,b1,moyen,moyen,A2,b2,b2,moyen,moyen,b2,moyen,moyen,moyen,A1,moyen
447,593500203,59350,Lille,0203,vieux lille 3,H,59350,H,0,1,2422.11910745189,58.2562103825483,33.1417425180276,46.7400350934168,82.8135128614025,779.820445096605,782.146816551236,329.303212289328,156.203897242405,123.060792835046,30.6324425818788,178.357368876258,1272.09901013583,441.363671369589,315.277261403478,152.06348587935,62.9583097873887,340.814203975926,1927.61166805904,153.693235416925,1142.39908781017,69.7915741479435,600.016346913171,207.578535838554,156.362318806148,91.2146350081618,17.4356770961878,154.869886180792,923.648431827008,63.8807698023668,1279.72001964173,108.565794728314,672.082663222658,233.785135531035,158.914942597329,60.8488508711887,45.5226326912009,185.944317795133,1003.96323623204,89.812465614558,2243.76173857564,0.0,50.4460050014564,630.453578326511,492.806472541569,328.579192883497,65.3639483471131,138.483863108679,537.628678366811,1072.60751366222,0.0,29.5410788813874,334.041290200734,226.52344424622,127.377069775216,55.3665271290722,60.5684105080784,239.189692921515,1171.15422491341,0.0,20.9049261200691,296.412288125777,266.283028295349,201.202123108281,9.99742121804097,77.9154526006001,298.438985445296,2235.16362178319,186.955485668701,237.757217154851,2422.11910745189,0.0,0.0,0.0,1.0,7.0,12.0,2.0,7.0,11.0,5.0,15.0,5.0,18.0,1.0,0.0,1.0,4.0,28.0,20.0,2243.7617385756366,0.0,2.248278154233972,28.09806261901629,21.963404762147682,14.644121398205254,2.9131412316802767,6.171950467280452,23.961041367436064,10.0,35.0,55.00000000000001,0.0,0.0,5.0,35.0,60.0,25.0,75.0,25.0,90.0,5.0,0.0,5.0,20.0,-0.1,-0.3,16.0,6.9,-1.4,-8.5,-14.7,2.0,-2.3,1.7,3.8,-11.9,-4.7,-24.8,-2.9,44.3,1.3,8.0,-1.4,6.6,-6.8,-0.3,3.1,6.4,moyen,moyen,A2,A1,moyen,b1,b2,moyen,moyen,moyen,moyen,b2,moyen,b2,moyen,A2,moyen,A1,moyen,A1,b1,moyen,moyen,A1
448,590090104,59009,Villeneuve-d'Ascq,0104,Recueil,H,59009,H,0,1,3120.61406648406,130.564263267843,113.181380271819,207.56726157532,305.5681033353,252.944488275709,526.27262604664,549.29353956939,470.992134696625,388.404434163859,175.825835281555,624.327753305817,507.904052224646,615.49393920391,566.270394378911,557.799504960477,248.818422410298,846.499886148087,1709.88391089056,564.230269445413,1518.76284773797,289.374208806753,302.61805159698,293.014257118042,265.316684862745,283.24970473245,85.1899406210013,426.722156185962,824.777124719344,267.263566832665,1601.85121874609,334.953544499064,205.286000627667,322.479682085868,300.953709516166,274.549800228028,163.628481789296,419.777729962125,885.106786171215,296.966702612748,2501.90486499111,11.5870088383776,77.8661669626683,553.535492501506,355.594724395296,250.358079980423,163.781721304669,664.491075110487,424.690595897679,1246.48098782798,7.55505243876101,60.3265377344361,308.451699863662,156.799703066041,76.3362594794785,148.979429475781,316.288396689202,171.743909080622,1255.42387716312,4.03195639961662,17.5396292282322,245.083792637844,198.795021329254,174.021820500945,14.8022918288883,348.202678421285,252.946686817058,3015.7979554349,104.816111049161,181.5905151848,2950.32082636953,170.293240114526,3.0,4.0,4.0,38.0,30.0,4.0,25.0,49.0,10.0,58.0,2.0,74.0,3.0,0.0,1.0,7.0,134.0,79.0,2501.904864991106,0.4631274754093733,3.112275292807551,22.124561978637576,14.21295946824741,10.006698635254182,6.546280939633219,26.559406171219436,16.974690038791252,5.063291139240507,31.645569620253166,62.0253164556962,3.79746835443038,5.063291139240507,5.063291139240507,48.10126582278481,37.9746835443038,12.658227848101266,73.41772151898735,2.5316455696202533,93.67088607594937,3.79746835443038,0.0,1.2658227848101267,8.860759493670885,0.4,0.6,10.1,-0.8,-6.0,-4.8,5.7,-5.0,-7.3,-1.7,10.8,-8.1,0.4,-24.8,10.2,22.3,-11.1,6.4,-23.9,10.3,-8.0,-0.3,-0.7,-4.8,moyen,moyen,A2,moyen,b1,moyen,A1,moyen,b1,moyen,A2,b1,moyen,b2,A2,A2,b2,A1,b2,A2,b1,moyen,moyen,moyen
